"";"GENOTYPE";"REPLICATE";"BLOCK";"Y";"Date";"Line";"Day"
"3839";"ODYSSEE";1;3;100;2020-08-08;"ODYSSEE_1";35
"3840";"ALDRIC";1;4;100;2020-08-08;"ALDRIC_1";35
"3841";"ALIXAN";1;5;100;2020-08-08;"ALIXAN_1";35
"3842";"AMBELLO";1;4;100;2020-08-08;"AMBELLO_1";35
"3843";"BAGOU";1;4;100;2020-08-08;"BAGOU_1";35
"3844";"BIANCOR";1;4;100;2020-08-08;"BIANCOR_1";35
"3845";"CAMPERO";1;3;100;2020-08-08;"CAMPERO_1";35
"3846";"CAPHORN";1;3;100;2020-08-08;"CAPHORN_1";35
"3847";"CATALAN";1;5;100;2020-08-08;"CATALAN_1";35
"3848";"COMPIL";1;4;100;2020-08-08;"COMPIL_1";35
"3849";"FLUOR";1;3;100;2020-08-08;"FLUOR_1";35
"3850";"FORBLANC";1;4;100;2020-08-08;"FORBLANC_1";35
"3851";"FRELON";1;3;100;2020-08-08;"FRELON_1";35
"3852";"GALACTIC";1;4;100;2020-08-08;"GALACTIC_1";35
"3853";"HEKTO";1;4;100;2020-08-08;"HEKTO_1";35
"3854";"KARILLON";1;2;100;2020-08-08;"KARILLON_1";35
"3855";"LORD";1;3;100;2020-08-08;"LORD_1";35
"3856";"LAURIER";1;3;100;2020-08-08;"LAURIER_1";35
"3857";"MERCATO";1;4;100;2020-08-08;"MERCATO_1";35
"3858";"NUCLEO";1;4;100;2020-08-08;"NUCLEO_1";35
"3859";"ORATORIO";1;4;100;2020-08-08;"ORATORIO_1";35
"3860";"ORVANTIS";1;3;100;2020-08-08;"ORVANTIS_1";35
"3861";"PAKITO";1;3;100;2020-08-08;"PAKITO_1";35
"3862";"PREVERT";1;3;100;2020-08-08;"PREVERT_1";35
"3863";"BLINI";1;4;100;2020-08-08;"BLINI_1";35
"3864";"RUSTIC";1;4;100;2020-08-08;"RUSTIC_1";35
"3865";"MOSKITO";1;4;100;2020-08-08;"MOSKITO_1";35
"3866";"SOKAL";1;3;100;2020-08-08;"SOKAL_1";35
"3867";"SORRIAL";1;3;100;2020-08-08;"SORRIAL_1";35
"3868";"SWEET";1;3;100;2020-08-08;"SWEET_1";35
"3869";"SWINGGY";1;4;100;2020-08-08;"SWINGGY_1";35
"3870";"SY_MATTIS";1;4;100;2020-08-08;"SY_MATTIS_1";35
"3871";"FIGARO";1;3;100;2020-08-08;"FIGARO_1";35
"3872";"ACOUSTIC";1;5;100;2020-08-08;"ACOUSTIC_1";35
"3873";"ADAGIO";1;5;100;2020-08-08;"ADAGIO_1";35
"3874";"AEROBIC";1;5;90;2020-08-08;"AEROBIC_1";35
"3875";"ALIGATOR";1;4;100;2020-08-08;"ALIGATOR_1";35
"3876";"ALTAMIRA";1;6;100;2020-08-08;"ALTAMIRA_1";35
"3877";"AMADOR";1;4;100;2020-08-08;"AMADOR_1";35
"3878";"APRILIO";1;5;100;2020-08-08;"APRILIO_1";35
"3879";"ARAMIS";1;5;100;2020-08-08;"ARAMIS_1";35
"3880";"AREZZO";1;5;100;2020-08-08;"AREZZO_1";35
"3881";"ARKEOS";1;4;100;2020-08-08;"ARKEOS_1";35
"3882";"ARLEQUIN";1;4;100;2020-08-08;"ARLEQUIN_1";35
"3883";"ATHLON";1;5;100;2020-08-08;"ATHLON_1";35
"3884";"AUBUSSON";1;5;100;2020-08-08;"AUBUSSON_1";35
"3885";"BASTIDE";1;4;100;2020-08-08;"BASTIDE_1";35
"3886";"BUENNO";1;5;100;2020-08-08;"BUENNO_1";35
"3887";"SY_MOISSON";1;4;100;2020-08-08;"SY_MOISSON_1";35
"3888";"CELESTIN";1;5;100;2020-08-08;"CELESTIN_1";35
"3889";"CROISADE";1;5;100;2020-08-08;"CROISADE_1";35
"3890";"EPIDOC";1;5;100;2020-08-08;"EPIDOC_1";35
"3891";"EUCLIDE";1;4;100;2020-08-08;"EUCLIDE_1";35
"3892";"EXELCIOR";1;5;100;2020-08-08;"EXELCIOR_1";35
"3893";"FARINELLI";1;5;100;2020-08-08;"FARINELLI_1";35
"3894";"OREGRAIN";1;5;100;2020-08-08;"OREGRAIN_1";35
"3895";"CELLULE";1;4;90;2020-08-08;"CELLULE_1";35
"3896";"FLAMENKO";1;4;100;2020-08-08;"FLAMENKO_1";35
"3897";"GALPINO";1;4;100;2020-08-08;"GALPINO_1";35
"3898";"GONCOURT";1;5;100;2020-08-08;"GONCOURT_1";35
"3899";"GRAINDOR";1;5;100;2020-08-08;"GRAINDOR_1";35
"3900";"HISSEO";1;5;100;2020-08-08;"HISSEO_1";35
"3901";"ILLICO";1;4;100;2020-08-08;"ILLICO_1";35
"3902";"INNOV";1;5;100;2020-08-08;"INNOV_1";35
"3903";"ISENGRAIN";1;4;100;2020-08-08;"ISENGRAIN_1";35
"3904";"KALANGO";1;6;100;2020-08-08;"KALANGO_1";35
"3905";"LASER";1;4;100;2020-08-08;"LASER_1";35
"3906";"MH_09.17";1;3;100;2020-08-08;"MH_09.17_1";35
"3907";"MUSIK";1;4;100;2020-08-08;"MUSIK_1";35
"3908";"ASCOTT";1;4;100;2020-08-08;"ASCOTT_1";35
"3909";"PALEDOR";1;4;100;2020-08-08;"PALEDOR_1";35
"3910";"RUBISKO";1;4;100;2020-08-08;"RUBISKO_1";35
"3911";"SAINT_EX";1;5;100;2020-08-08;"SAINT_EX_1";35
"3912";"SCENARIO";1;5;100;2020-08-08;"SCENARIO_1";35
"3913";"SOISSONS";1;5;100;2020-08-08;"SOISSONS_1";35
"3914";"SOLEHIO";1;6;100;2020-08-08;"SOLEHIO_1";35
"3915";"SY_ALTEO";1;5;100;2020-08-08;"SY_ALTEO_1";35
"3916";"TREMIE";1;5;100;2020-08-08;"TREMIE_1";35
"3917";"TULIP";1;5;100;2020-08-08;"TULIP_1";35
"3918";"USKI";1;5;100;2020-08-08;"USKI_1";35
"3919";"VALODOR";1;5;100;2020-08-08;"VALODOR_1";35
"3920";"ACCOR";1;6;100;2020-08-08;"ACCOR_1";35
"3921";"ACCROC";1;6;100;2020-08-08;"ACCROC_1";35
"3922";"ACIENDA";1;5;100;2020-08-08;"ACIENDA_1";35
"3923";"ADHOC";1;6;100;2020-08-08;"ADHOC_1";35
"3924";"ALTRIA";1;6;100;2020-08-08;"ALTRIA_1";35
"3925";"ANDALOU";1;6;100;2020-08-08;"ANDALOU_1";35
"3926";"AUTAN";1;5;100;2020-08-08;"AUTAN_1";35
"3927";"AZIMUT";1;6;100;2020-08-08;"AZIMUT_1";35
"3928";"BOLOGNA";1;6;100;2020-08-08;"BOLOGNA_1";35
"3929";"CCB_INGENIO";1;6;100;2020-08-08;"CCB_INGENIO_1";35
"3930";"CEZANNE";1;5;100;2020-08-08;"CEZANNE_1";35
"3931";"COURTOT";1;5;100;2020-08-08;"COURTOT_1";35
"3932";"EUREKA";1;6;100;2020-08-08;"EUREKA_1";35
